# &Item;Europe1PriceFactory_PDG;Europe1PriceFactory_PPG;Europe1PriceFactory_PTG;amountPerUse;approvalStatus;assetCode;brandOwner;bulkBuy;bundleAvailable;buyerIDS;bvAverageRating;bvNumberOfReviews;canonicalUrl;catalog;catalogVersion;certifications;code;contentUnit;creationtime;customerMaterialNumber;customizable;data_sheet;deliveryTime;deliveryUnit;detail;dropShipEligible;eachResaleable;ean;endLineNumber;erpGroupBuyer;erpGroupSupplier;europe1Discounts;europe1Prices;europe1Taxes;externalMaterialNumber;featureList;followUpProducts;galleryImages;giftWrapProduct;gpdivision;installationProduct;isFreeShippingAllowed;leaseType;leaseable;legacyMaterialNumber;lockerEligible;logo;manufacturerAID;manufacturerName;materialStatus;maxOrderQuantity;minOrderQuantity;modifiedtime;normal;nsn;numberContentUnits;offlineDate;onlineDate;onlineOnly;order;orderIncrementQuantity;orderIncrementUom;orderQuantityInterval;originCountry;others;owner;picture;pioneeringEligibilityType;priceQuantity;privateLabel;productClass;productOrderLimit;productResourceVideos;promoTextMap;replacesItem;sample;sampleCaseAllowed;sampleElevatedRights;sampleOrderLimit;sapBaseUnitConversion;sapBlocked;sapBlockedDate;sapCategory;sapConfigurable;sapCreationDate;sapDistributionChainSpecific;sapEAN;sapPlant;seasonal;seoIndex;sequenceId;soldIndividually;specialTreatmentClasses;startLineNumber;subscribable;supplierAlternativeAID;thumbnail;thumbnails;unit;untypedFeatures;valuationType;variantType;warrantyPeriod;warrantyUnit;xmlcontent
Item583;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;313;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15097/14DR;;22.02.2019 07:33:02;;false;;;;;false;false;;;;;;Item582;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/21c1a78f6d8951eccb6c9bfd3511a6fac18f0264,gpUSProductCatalog:Online:galleryImages/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:59;gpUSProductCatalog:Online:300Wx300H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31,gpUSProductCatalog:Online:515Wx515H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31,gpUSProductCatalog:Online:300Wx300H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31,gpUSProductCatalog:Online:96Wx96H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31,gpUSProductCatalog:Online:65Wx65H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31,gpUSProductCatalog:Online:30Wx30H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;;gpUSProductCatalog:Online:300Wx300H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;gpUSProductCatalog:Online:96Wx96H/O/c07a43d2bd7ec4e682d3653bba3abdacc12a9b31;EA;;;;;;
Item585;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15115/07DR;;02.03.2019 05:20:10;;false;;;;;false;false;;;;;;Item584;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Online:galleryImages/O/8fa44a320c58b3ef2817ce3e473f664b757ec139;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:09:01;gpUSProductCatalog:Online:300Wx300H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Online:515Wx515H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Online:300Wx300H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Online:96Wx96H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Online:65Wx65H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d,gpUSProductCatalog:Online:30Wx30H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d;;gpUSProductCatalog:Online:300Wx300H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d;gpUSProductCatalog:Online:96Wx96H/O/2e3aacbc7b2532ac822246c76ccfa91efd315d7d;EA;;;;;;
Item587;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;313;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15259/30DR;;26.02.2019 11:28:04;;false;;;;;false;false;;;;;;Item586;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/91d04de228165345fbfff5ef9b7169f032e26356,gpUSProductCatalog:Online:galleryImages/O/a5912d47200ecd0149960958cc547ec0e33c59a4;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:09:00;gpUSProductCatalog:Online:300Wx300H/O/a5912d47200ecd0149960958cc547ec0e33c59a4;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/a5912d47200ecd0149960958cc547ec0e33c59a4,gpUSProductCatalog:Online:515Wx515H/O/a5912d47200ecd0149960958cc547ec0e33c59a4,gpUSProductCatalog:Online:300Wx300H/O/a5912d47200ecd0149960958cc547ec0e33c59a4,gpUSProductCatalog:Online:96Wx96H/O/a5912d47200ecd0149960958cc547ec0e33c59a4,gpUSProductCatalog:Online:65Wx65H/O/a5912d47200ecd0149960958cc547ec0e33c59a4,gpUSProductCatalog:Online:30Wx30H/O/a5912d47200ecd0149960958cc547ec0e33c59a4;;gpUSProductCatalog:Online:300Wx300H/O/a5912d47200ecd0149960958cc547ec0e33c59a4;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/a5912d47200ecd0149960958cc547ec0e33c59a4;gpUSProductCatalog:Online:96Wx96H/O/a5912d47200ecd0149960958cc547ec0e33c59a4;EA;;;;;;
Item589;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15289/07;;22.02.2019 07:33:00;;false;;;;;false;false;;;;;;Item588;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Online:galleryImages/O/50913eecf75574d5d3e6af293698dc83b9c35f05,gpUSProductCatalog:Online:galleryImages/O/c48d41dde50c8980e24a414880a1a0b57ba2d333;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:41;gpUSProductCatalog:Online:300Wx300H/O/506b999faa4268a88228d3806d51f68f993d0c61;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Online:515Wx515H/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Online:300Wx300H/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Online:96Wx96H/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Online:65Wx65H/O/506b999faa4268a88228d3806d51f68f993d0c61,gpUSProductCatalog:Online:30Wx30H/O/506b999faa4268a88228d3806d51f68f993d0c61;;gpUSProductCatalog:Online:300Wx300H/O/506b999faa4268a88228d3806d51f68f993d0c61;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/506b999faa4268a88228d3806d51f68f993d0c61;gpUSProductCatalog:Online:96Wx96H/O/506b999faa4268a88228d3806d51f68f993d0c61;CS;;;;;;
Item591;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15289/07DR;;22.02.2019 07:33:02;;false;;;;;false;false;;;;;;Item590;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Online:galleryImages/O/c883dec1ced14e31053e7d066290ef42deb76271;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:41;gpUSProductCatalog:Online:300Wx300H/O/b15731a5e46464d262d7d2afc7c17898e6860c82;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Online:515Wx515H/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Online:300Wx300H/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Online:96Wx96H/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Online:65Wx65H/O/b15731a5e46464d262d7d2afc7c17898e6860c82,gpUSProductCatalog:Online:30Wx30H/O/b15731a5e46464d262d7d2afc7c17898e6860c82;;gpUSProductCatalog:Online:300Wx300H/O/b15731a5e46464d262d7d2afc7c17898e6860c82;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/b15731a5e46464d262d7d2afc7c17898e6860c82;gpUSProductCatalog:Online:96Wx96H/O/b15731a5e46464d262d7d2afc7c17898e6860c82;EA;;;;;;
Item593;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15327/07DR;;01.03.2019 05:32:16;;false;;;;;false;false;;;;;;Item592;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/08e8bda9c326b62a862fc90b5e1f2457443c5047,gpUSProductCatalog:Online:galleryImages/O/d0705603bce26424f2bd351d46b556a02c873a76;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:09:00;gpUSProductCatalog:Online:300Wx300H/O/d0705603bce26424f2bd351d46b556a02c873a76;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/d0705603bce26424f2bd351d46b556a02c873a76,gpUSProductCatalog:Online:515Wx515H/O/d0705603bce26424f2bd351d46b556a02c873a76,gpUSProductCatalog:Online:300Wx300H/O/d0705603bce26424f2bd351d46b556a02c873a76,gpUSProductCatalog:Online:96Wx96H/O/d0705603bce26424f2bd351d46b556a02c873a76,gpUSProductCatalog:Online:65Wx65H/O/d0705603bce26424f2bd351d46b556a02c873a76,gpUSProductCatalog:Online:30Wx30H/O/d0705603bce26424f2bd351d46b556a02c873a76;;gpUSProductCatalog:Online:300Wx300H/O/d0705603bce26424f2bd351d46b556a02c873a76;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/d0705603bce26424f2bd351d46b556a02c873a76;gpUSProductCatalog:Online:96Wx96H/O/d0705603bce26424f2bd351d46b556a02c873a76;EA;;;;;;
Item595;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15396/30DR;;22.02.2019 07:33:02;;false;;;;;false;false;;;;;;Item594;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/13ccf785ee506237b7f859d387cc6de4d5ad6e6a,gpUSProductCatalog:Online:galleryImages/O/1b14216cb7fbc7cf659c82e785e5f5539c88286f,gpUSProductCatalog:Online:galleryImages/O/b3e2b0b3e2f8151059779359315786d87fcccee4;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:59;gpUSProductCatalog:Online:300Wx300H/O/b3e2b0b3e2f8151059779359315786d87fcccee4;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/b3e2b0b3e2f8151059779359315786d87fcccee4,gpUSProductCatalog:Online:515Wx515H/O/b3e2b0b3e2f8151059779359315786d87fcccee4,gpUSProductCatalog:Online:300Wx300H/O/b3e2b0b3e2f8151059779359315786d87fcccee4,gpUSProductCatalog:Online:96Wx96H/O/b3e2b0b3e2f8151059779359315786d87fcccee4,gpUSProductCatalog:Online:65Wx65H/O/b3e2b0b3e2f8151059779359315786d87fcccee4,gpUSProductCatalog:Online:30Wx30H/O/b3e2b0b3e2f8151059779359315786d87fcccee4;;gpUSProductCatalog:Online:300Wx300H/O/b3e2b0b3e2f8151059779359315786d87fcccee4;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/b3e2b0b3e2f8151059779359315786d87fcccee4;gpUSProductCatalog:Online:96Wx96H/O/b3e2b0b3e2f8151059779359315786d87fcccee4;EA;;;;;;
Item597;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15416/31;;22.02.2019 07:33:00;;false;;;;;false;false;;;;;;Item596;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Online:galleryImages/O/cef41a6e0b20772cfec09bab945a5808c07efc2f,gpUSProductCatalog:Online:galleryImages/O/639bf45233895e7cbd28878e4b4727e13a43a69b,gpUSProductCatalog:Online:galleryImages/O/f03114cb6b44cfb7c52b7bbe49e9129a55218251;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:57;gpUSProductCatalog:Online:300Wx300H/O/3179880dab5cc352c209f688232f5aa275b1aae6;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Online:515Wx515H/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Online:300Wx300H/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Online:96Wx96H/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Online:65Wx65H/O/3179880dab5cc352c209f688232f5aa275b1aae6,gpUSProductCatalog:Online:30Wx30H/O/3179880dab5cc352c209f688232f5aa275b1aae6;;gpUSProductCatalog:Online:300Wx300H/O/3179880dab5cc352c209f688232f5aa275b1aae6;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/3179880dab5cc352c209f688232f5aa275b1aae6;gpUSProductCatalog:Online:96Wx96H/O/3179880dab5cc352c209f688232f5aa275b1aae6;CS;;;;;;
Item599;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15416/31DR;;22.02.2019 07:33:02;;false;;;;;false;false;;;;;;Item598;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/71a0e296fe994d242697babf2b9c7e2fc78a4f64,gpUSProductCatalog:Online:galleryImages/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Online:galleryImages/O/daf5a1299b67162cc662f9e4bfa1771b727942a1;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:58;gpUSProductCatalog:Online:300Wx300H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Online:515Wx515H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Online:300Wx300H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Online:96Wx96H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Online:65Wx65H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3,gpUSProductCatalog:Online:30Wx30H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3;;gpUSProductCatalog:Online:300Wx300H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3;gpUSProductCatalog:Online:96Wx96H/O/89b6d8cdb442f4dbc87ccf6afb9f2e6e68dd6cd3;EA;;;;;;
Item601;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15420/30DR;;26.02.2019 11:28:04;;false;;;;;false;false;;;;;;Item600;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/3054823bd3a69e918d10c6840679338589765fcf;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:09:00;gpUSProductCatalog:Online:300Wx300H/O/3054823bd3a69e918d10c6840679338589765fcf;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/3054823bd3a69e918d10c6840679338589765fcf,gpUSProductCatalog:Online:515Wx515H/O/3054823bd3a69e918d10c6840679338589765fcf,gpUSProductCatalog:Online:300Wx300H/O/3054823bd3a69e918d10c6840679338589765fcf,gpUSProductCatalog:Online:96Wx96H/O/3054823bd3a69e918d10c6840679338589765fcf,gpUSProductCatalog:Online:65Wx65H/O/3054823bd3a69e918d10c6840679338589765fcf,gpUSProductCatalog:Online:30Wx30H/O/3054823bd3a69e918d10c6840679338589765fcf;;gpUSProductCatalog:Online:300Wx300H/O/3054823bd3a69e918d10c6840679338589765fcf;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/3054823bd3a69e918d10c6840679338589765fcf;gpUSProductCatalog:Online:96Wx96H/O/3054823bd3a69e918d10c6840679338589765fcf;EA;;;;;;
Item603;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;315;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15675/92DR;;22.02.2019 07:33:02;;false;;;;;false;false;;;;;;Item602;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Online:galleryImages/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:58;gpUSProductCatalog:Online:300Wx300H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Online:300Wx300H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Online:515Wx515H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Online:300Wx300H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Online:96Wx96H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Online:65Wx65H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Online:30Wx30H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Online:1200Wx1200H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8,gpUSProductCatalog:Online:515Wx515H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8,gpUSProductCatalog:Online:300Wx300H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8,gpUSProductCatalog:Online:96Wx96H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8,gpUSProductCatalog:Online:65Wx65H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8,gpUSProductCatalog:Online:30Wx30H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;;gpUSProductCatalog:Online:300Wx300H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;gpUSProductCatalog:Online:96Wx96H/O/50ac629fa0611d5d2936e866fcac4e56212347ff,gpUSProductCatalog:Online:96Wx96H/O/6c4630341051c65ca5a8250ba7c0f2a9e36b09f8;EA;;;;;;
Item605;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15715/05DR;;22.02.2019 07:33:02;;false;;;;;false;false;;;;;;Item604;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/c6dbc6122e991016bc40f85175700e58b5ebc474;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:59;gpUSProductCatalog:Online:300Wx300H/O/c6dbc6122e991016bc40f85175700e58b5ebc474;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/c6dbc6122e991016bc40f85175700e58b5ebc474,gpUSProductCatalog:Online:515Wx515H/O/c6dbc6122e991016bc40f85175700e58b5ebc474,gpUSProductCatalog:Online:300Wx300H/O/c6dbc6122e991016bc40f85175700e58b5ebc474,gpUSProductCatalog:Online:96Wx96H/O/c6dbc6122e991016bc40f85175700e58b5ebc474,gpUSProductCatalog:Online:65Wx65H/O/c6dbc6122e991016bc40f85175700e58b5ebc474,gpUSProductCatalog:Online:30Wx30H/O/c6dbc6122e991016bc40f85175700e58b5ebc474;;gpUSProductCatalog:Online:300Wx300H/O/c6dbc6122e991016bc40f85175700e58b5ebc474;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/c6dbc6122e991016bc40f85175700e58b5ebc474;gpUSProductCatalog:Online:96Wx96H/O/c6dbc6122e991016bc40f85175700e58b5ebc474;EA;;;;;;
Item607;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;314;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;15734/30DR;;22.02.2019 07:33:02;;false;;;;;false;false;;;;;;Item606;Item2,Item3;;;;gpUSProductCatalog:Online:galleryImages/O/0d8e8e52bf16e304ad6e5b0780d4371cf5120c41,gpUSProductCatalog:Online:galleryImages/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Online:galleryImages/O/29421261371ea27b1c29b1a411a4b73f7472ec79;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;12.03.2019 05:08:58;gpUSProductCatalog:Online:300Wx300H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Online:515Wx515H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Online:300Wx300H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Online:96Wx96H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Online:65Wx65H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931,gpUSProductCatalog:Online:30Wx30H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931;;gpUSProductCatalog:Online:300Wx300H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931;gpUSProductCatalog:Online:96Wx96H/O/1cdd06fed0a9fd0961c2aff7f67fbddd46367931;EA;;;;;;
Item610;;;us-sales-tax-full:ProductTaxGroup;;approved:ArticleApprovalStatus;6183;;;false;;;;;gpUSProductCatalog;gpUSProductCatalog:Online;;16620;;22.02.2019 07:32:59;;;;;;;false;false;;;;;;Item608,Item609;Item2,Item3;;"INNOVATIVE EZ ACCESS® PACKAGING- The unique perforated panels make these convenience cases EZ to Open and Access.  The smaller sized\, color-coded cases are easy to find\, carry\, store\, track and budget compared to larger cartons,INDIVIDUALLY WRAPPED ROLLS - Each roll stays protected to help ensure hygienic storage,HIGHER YIELD DESIGNED FOR BUSINESS - Each roll has 4.0"" x 4.0"" size sheets with a total of 450 sheets (9\,000 sheets per case) which offers 3x more sheets per roll than a regular roll of 134 sheets.  The larger roll requires fewer change outs\, saving you time,Available in cases of 20\, 40 and 80 rolls,2-ply softness and comfort,Sewer and septic system safe,Contains at least 20% Post-Consumer Recycled Fiber. Meets or Exceeds EPA Comprehensive Procurement Guidelines,Meets Sustainable Forestry Initiative (SFI®) certification standards. SFI is a registered trademark owned by Sustainable Forestry Initiative\, Inc. www.sfiprogram.org.";;gpUSProductCatalog:Online:galleryImages/O/21c9a4147ade747b62cd5a9f22c4cf1cda86800b,gpUSProductCatalog:Online:galleryImages/O/29c17e4e9bbbcc583a8820cc36f6aea3075a6f6b,gpUSProductCatalog:Online:galleryImages/O/89aae618b43aeef0a36700963a933b830fce773f,gpUSProductCatalog:Online:galleryImages/O/8bd6247eeb4f645c5f7cc65109cbb3c8a6f23cb8,gpUSProductCatalog:Online:galleryImages/O/5e6ddcd9f09f05654e2f1ca3d2aa9ba74f6a93a8,gpUSProductCatalog:Online:galleryImages/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Online:galleryImages/O/c9fa4dec2a8c5bf9dc73aa56b70a7dd321ebdbc7,gpUSProductCatalog:Online:galleryImages/O/7f10fcbf4fa936e6c4ef39ffc1d1a4c940b25644;;;;false;;false;;false;;;;ACTIVE:MaterialStatusEnum;;;14.05.2019 04:41:44;gpUSProductCatalog:Online:300Wx300H/O/999cac83824ddb320874e90a808f3b95e738f994;;;;;false;;;;;US;gpUSProductCatalog:Online:1200Wx1200H/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Online:515Wx515H/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Online:300Wx300H/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Online:96Wx96H/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Online:65Wx65H/O/999cac83824ddb320874e90a808f3b95e738f994,gpUSProductCatalog:Online:30Wx30H/O/999cac83824ddb320874e90a808f3b95e738f994;;gpUSProductCatalog:Online:300Wx300H/O/999cac83824ddb320874e90a808f3b95e738f994;;1;false;;;;;;false;false;false;;;false;;;false;;false;;;false;;;true;;;false;;gpUSProductCatalog:Online:96Wx96H/O/999cac83824ddb320874e90a808f3b95e738f994;gpUSProductCatalog:Online:96Wx96H/O/999cac83824ddb320874e90a808f3b95e738f994;CS;;;;;;
